case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G01_R0009,9,G01,25,3,0.001,0.75,0.3,0.0,0.0,7.8515,ExtraTrees,random80_20,in_distribution,Nuavg,7.846300000000059,-0.0051999999999408,0.0051999999999408,0.0662293829197071,5.0,False,1.1319710178047215e-16,0.9273200496768572,12.282633333975488,0.0,3.2424159218271746e-13,0.6358028746944144,1.0,1.0,0.0,0.5000000000001621,1.6212079609135873e-13,0.5,0.3333333333334414,1.0,0.500000000000081,1.0,abstain,0.88269550276781,1.0,
G01_R0013,13,G01,25,3,0.0001,0.85,0.1,0.0,0.0,7.0146,ExtraTrees,random80_20,in_distribution,Nuavg,7.016926479999945,0.0023264799999456,0.0023264799999456,0.0331662532424602,5.0,False,0.00015934525191,0.9657860907432004,12.413634711279018,0.0,0.4564282775212173,0.7582871387995286,1.0,1.0,0.0,0.7282141387606087,0.2282141387606086,0.5,0.4854760925070724,1.0,0.6141070693803043,1.0,abstain,0.88269550276781,1.0,
G01_R0015,15,G01,25,3,0.0001,0.85,0.3,0.0,0.0,8.4242,ExtraTrees,random80_20,in_distribution,Nuavg,8.38308087000001,-0.0411191299999913,0.0411191299999913,0.4881072386694444,5.0,False,5.410898535301975e-06,0.9657860907432004,12.249967251500337,0.0,0.0154989688660748,0.7582871387995286,1.0,1.0,0.0,0.5077494844330375,0.0077494844330374,0.5,0.3384996562886916,1.0,0.5038747422165187,1.0,abstain,0.88269550276781,1.0,
G01_R0018,18,G01,25,3,0.0001,0.8,0.3,0.0,0.0,8.4287,ExtraTrees,random80_20,in_distribution,Nuavg,8.38308087000001,-0.0456191299999897,0.0456191299999897,0.5412356591169426,5.0,False,5.410898535301975e-06,0.9657860907432004,10.69100980195411,0.0,0.0154989688660748,0.7582871387995286,0.958475830222108,0.958475830222108,0.0,0.4869873995440913,0.0077494844330374,0.4792379151110539,0.3246582663627276,0.958475830222108,0.4831126573275727,0.958475830222108,warn,0.88269550276781,1.0,
G01_R0020,20,G01,25,3,0.0001,0.75,0.2,0.0,0.0,7.6351,ExtraTrees,random80_20,in_distribution,Nuavg,7.63264048000008,-0.0024595199999204,0.0024595199999204,0.0322133305381782,5.0,False,1.963013592388124e-06,0.9363558921412322,9.294489363379997,0.0,0.0056228529057803,0.6645749677962202,0.7812424428993915,0.7812424428993915,0.0,0.3934326479025859,0.0028114264528901,0.3906212214496957,0.2622884319350573,0.7812424428993915,0.3920269346761408,0.7812424428993915,predict,0.88269550276781,1.0,
G01_R0024,24,G01,25,3,0.0001,0.7,0.3,0.0,0.0,8.4382,ExtraTrees,random80_20,in_distribution,Nuavg,8.386169130000013,-0.0520308699999869,0.0520308699999869,0.6166110070866649,5.0,False,5.4089059373392086e-06,1.0724450686375713,12.42717082115357,0.0,0.0154932612717472,1.0,1.0,1.0,0.0,0.5077466306358737,0.0077466306358736,0.5,0.3384977537572491,1.0,0.5038733153179368,1.0,abstain,0.88269550276781,1.0,
G01_R0027,27,G01,25,3,1e-05,0.85,0.3,0.0,0.0,8.5874,ExtraTrees,random80_20,in_distribution,Nuavg,8.583541906666712,-0.0038580933332887,0.0038580933332887,0.0449273742144163,5.0,False,9.235893439242544e-05,0.9657860907432004,12.390093330948424,0.0,0.2645527797856156,0.7582871387995286,1.0,1.0,0.0,0.6322763898928079,0.1322763898928078,0.5,0.4215175932618719,1.0,0.5661381949464039,1.0,abstain,0.88269550276781,1.0,
G01_R0030,30,G01,25,3,1e-05,0.8,0.3,0.0,0.0,8.589,ExtraTrees,random80_20,in_distribution,Nuavg,8.585420940000052,-0.0035790599999483,0.0035790599999483,0.0416702759337331,5.0,False,7.026362062480582e-05,0.9935521346922548,10.793207670379582,0.0,0.2012629993662938,0.8467002784398824,0.9714458333082794,0.9714458333082794,0.0,0.5863544163372866,0.1006314996831469,0.4857229166541397,0.3909029442248577,0.9714458333082794,0.5360386664957132,0.9714458333082794,warn,0.88269550276781,1.0,
G01_R0034,34,G01,25,3,1e-05,0.7,0.1,0.0,0.0,7.1019,ExtraTrees,random80_20,in_distribution,Nuavg,7.099602053333362,-0.0022979466666379,0.0022979466666379,0.0323567871504521,5.0,False,1.273840506144611e-05,0.9526304222989422,12.472306066157724,0.0,0.0364878665091777,0.7163966212537619,1.0,1.0,0.0,0.5182439332545888,0.0182439332545888,0.5,0.3454959555030592,1.0,0.5091219666272945,1.0,abstain,0.88269550276781,1.0,
G01_R0044,44,G01,25,3,1e-06,0.75,0.2,0.0,0.0,7.7765,ExtraTrees,random80_20,in_distribution,Nuavg,7.775835646666631,-0.0006643533333692,0.0006643533333692,0.0085430892222622,5.0,False,1.5361753760735276e-05,0.9270923162637936,10.942023181346668,0.0,0.0440021822092173,0.6350777218391171,0.9903321140717656,0.9903321140717656,0.0,0.5171671481404915,0.0220010911046086,0.4951660570358828,0.3447780987603276,0.9903321140717656,0.5061666025881871,0.9903321140717656,warn,0.88269550276781,1.0,
